customid,ec_starttime,ec_endtime
13,2021-08-11 20:23:43,9999-12-31 00:00:00
1492,2021-08-11 20:23:42,9999-12-31 00:00:00
1498,2021-08-12 16:29:34,9999-12-31 00:00:00
10124,2022-07-21 09:00:48,9999-12-31 00:00:00
10180,2022-02-18 18:00:27,9999-12-31 00:00:00
10181,2022-07-21 10:00:08,9999-12-31 00:00:00
10186,2022-07-21 09:00:56,9999-12-31 00:00:00
10313,2022-01-12 11:00:03,9999-12-31 00:00:00
10423,2021-08-18 11:13:49,2025-03-24 23:44:12
10643,2024-02-21 11:30:06,9999-12-31 00:00:00
10674,2021-05-20 15:07:51,9999-12-31 00:00:00
10690,2021-05-20 15:04:15,9999-12-31 00:00:00
10714,2021-05-20 15:04:15,9999-12-31 00:00:00
10758,2021-05-20 15:04:19,9999-12-31 00:00:00
10764,2021-05-20 15:04:32,9999-12-31 00:00:00
10769,2021-08-31 11:46:01,9999-12-31 00:00:00
10801,2021-05-20 15:04:35,9999-12-31 00:00:00
10841,2021-05-20 15:04:38,9999-12-31 00:00:00
10877,2023-03-17 14:37:38,9999-12-31 00:00:00
10889,2025-01-16 16:41:47,9999-12-31 00:00:00
10943,2021-08-31 11:45:53,9999-12-31 00:00:00
10980,2021-05-20 15:04:42,9999-12-31 00:00:00
10986,2021-05-20 15:04:42,9999-12-31 00:00:00
11038,2021-05-20 15:04:45,9999-12-31 00:00:00
11046,2021-05-20 15:04:45,9999-12-31 00:00:00
11067,2021-05-20 15:04:46,9999-12-31 00:00:00
11123,2021-05-20 15:04:48,9999-12-31 00:00:00
11257,2021-05-20 15:04:52,9999-12-31 00:00:00
11266,2021-05-20 15:04:57,9999-12-31 00:00:00
11284,2021-05-20 15:03:52,2025-03-24 23:45:01
11285,2021-05-20 15:03:53,9999-12-31 00:00:00
11299,2021-05-20 15:03:57,9999-12-31 00:00:00
11312,2021-08-31 11:46:03,9999-12-31 00:00:00
11317,2022-08-05 09:00:22,9999-12-31 00:00:00
11326,2025-01-16 16:41:47,9999-12-31 00:00:00
11327,2024-04-03 17:12:23,9999-12-31 00:00:00
11329,2024-06-12 09:22:35,9999-12-31 00:00:00
11485,2021-05-20 15:04:04,9999-12-31 00:00:00
11620,2024-04-03 17:12:24,2024-04-23 17:01:48
11668,2021-05-20 15:04:05,9999-12-31 00:00:00
11740,2021-05-20 15:04:10,9999-12-31 00:00:00
12221,2024-08-07 09:14:54,9999-12-31 00:00:00
12461,2023-10-23 11:30:09,9999-12-31 00:00:00
19076,2022-02-25 11:13:12,9999-12-31 00:00:00
19382,2022-07-21 10:00:26,9999-12-31 00:00:00
19522,2022-07-21 09:00:47,9999-12-31 00:00:00
19607,2022-07-21 10:01:05,9999-12-31 00:00:00
19613,2021-12-24 16:04:11,9999-12-31 00:00:00
20724,2022-01-12 11:00:01,9999-12-31 00:00:00
20741,2022-01-12 11:00:02,9999-12-31 00:00:00
21055,2021-05-20 15:06:09,9999-12-31 00:00:00
21060,2021-05-20 15:06:10,9999-12-31 00:00:00
21067,2021-05-20 15:06:11,9999-12-31 00:00:00
21081,2024-07-02 17:28:02,9999-12-31 00:00:00
21093,2025-02-21 17:08:13,9999-12-31 00:00:00
21110,2024-07-02 17:28:03,9999-12-31 00:00:00
